timestamp,price
2026-08-22T12:52:54.522861+02:00,300.8080
2026-08-23T17:49:56.808862+02:00,300.8080
2026-08-23T18:55:30.216598+02:00,300.8080
2026-08-24T10:17:04.516920+02:00,300.0090
2026-08-24T12:22:02.844116+02:00,300.9975
2026-08-24T13:48:34.405473+02:00,300.5660
2026-08-24T16:23:24.479149+02:00,300.0760
2026-08-24T18:06:47.159791+02:00,301.2120
2026-08-24T19:50:47.001104+02:00,300.8445
2026-08-24T21:18:57.877140+02:00,300.8925
2026-08-24T22:59:22.074377+02:00,300.9245
2026-08-25T08:04:58.041097+02:00,301.9405
2026-08-25T10:23:03.262519+02:00,301.9990
2026-08-25T12:03:18.063699+02:00,303.5800
2026-08-25T13:05:18.796191+02:00,303.6120
2026-08-25T14:03:17.400859+02:00,303.6600
2026-08-25T22:51:22.725415+02:00,303.5085
2026-08-26T10:00:51.834140+02:00,303.2765
2026-08-26T12:06:43.355433+02:00,304.1565
2026-08-26T13:49:22.488966+02:00,304.2045
2026-08-26T16:24:41.717275+02:00,305.8255
2026-08-31T07:38:40.141902+02:00,306.8125
2026-08-31T07:47:45.743076+02:00,306.8125
2026-08-31T07:56:47.685642+02:00,306.8100
2026-08-31T08:07:29.768362+02:00,306.9075
2026-08-31T08:16:49.214631+02:00,306.7975
2026-08-31T08:26:07.318287+02:00,306.9075
2026-08-31T08:35:36.527735+02:00,306.6880
2026-08-31T08:44:50.105851+02:00,306.6880
2026-08-31T08:54:05.581412+02:00,306.5750
2026-08-31T09:03:21.771072+02:00,306.1075
2026-08-31T09:12:41.169029+02:00,305.8475
2026-08-31T09:21:55.849638+02:00,305.8475
2026-08-31T09:31:02.847673+02:00,305.7175
2026-08-31T09:40:15.295934+02:00,305.3300
2026-08-31T09:49:22.558017+02:00,305.3280
2026-08-31T09:58:36.617219+02:00,305.0700
2026-08-31T10:08:26.455900+02:00,305.7200
2026-08-31T10:17:45.179418+02:00,305.0675
2026-08-31T10:27:07.771137+02:00,305.3280
2026-08-31T10:36:17.195345+02:00,305.4575
2026-08-31T10:45:45.205078+02:00,305.3280
2026-08-31T10:54:57.078930+02:00,306.1100
2026-08-31T11:04:25.541537+02:00,305.4575
2026-08-31T11:13:57.140695+02:00,305.3280
2026-08-31T11:23:17.133513+02:00,305.3280
2026-08-31T11:32:32.014266+02:00,305.4575
2026-08-31T11:41:39.869195+02:00,305.3280
2026-08-31T11:50:54.477190+02:00,305.0675
2026-08-31T12:00:21.621541+02:00,304.9375
2026-08-31T12:09:38.185232+02:00,304.9375
2026-08-31T12:19:00.345958+02:00,304.5475
2026-08-31T12:28:06.343035+02:00,304.6780
2026-08-31T12:37:17.593814+02:00,304.6780
2026-08-31T12:46:22.776167+02:00,304.6780
2026-08-31T12:55:29.206771+02:00,304.8075
2026-08-31T13:05:01.279027+02:00,305.1975
2026-08-31T13:14:25.454593+02:00,305.1975
2026-08-31T13:23:59.341627+02:00,305.1975
2026-08-31T13:33:12.643766+02:00,305.3280
2026-08-31T13:42:15.051297+02:00,304.9375
2026-08-31T13:51:27.795165+02:00,305.1975
2026-08-31T14:00:47.037015+02:00,305.3280
2026-08-31T14:10:19.053870+02:00,305.4575
2026-08-31T14:19:45.760318+02:00,305.5875
2026-08-31T14:28:55.151192+02:00,305.1975
2026-08-31T14:38:13.006453+02:00,305.8500
2026-08-31T14:47:24.477246+02:00,304.8075
2026-08-31T14:56:48.090190+02:00,304.8075
2026-08-31T15:05:54.844132+02:00,304.9375
2026-08-31T15:15:21.955339+02:00,305.7200
2026-08-31T15:24:48.630394+02:00,304.9375
2026-08-31T15:34:23.319609+02:00,304.8100
2026-08-31T15:43:31.994422+02:00,304.4175
2026-08-31T15:52:50.159581+02:00,304.2875
2026-08-31T16:02:25.594189+02:00,304.8075
2026-08-31T16:11:49.786148+02:00,304.5475
2026-08-31T16:21:17.483959+02:00,304.2875
2026-08-31T16:30:39.404318+02:00,304.0280
2026-08-31T16:39:56.039160+02:00,304.2875
2026-08-31T16:49:27.765401+02:00,304.0280
2026-08-31T16:58:23.402393+02:00,304.2875
2026-08-31T17:07:49.450609+02:00,303.8975
2026-08-31T17:17:07.305296+02:00,303.6375
2026-08-31T17:26:19.613525+02:00,303.7675
2026-08-31T17:35:40.240194+02:00,303.6375
2026-08-31T17:44:43.432550+02:00,303.2480
2026-08-31T17:54:12.077763+02:00,303.2480
2026-08-31T18:03:28.640676+02:00,303.1175
2026-08-31T18:12:43.214636+02:00,303.2480
2026-08-31T18:22:09.530964+02:00,303.1175
2026-08-31T18:31:27.602908+02:00,303.1175
2026-08-31T18:40:36.165300+02:00,302.8575
2026-08-31T18:49:52.657436+02:00,302.9875
2026-08-31T18:58:54.320177+02:00,302.8575
2026-08-31T19:08:13.679944+02:00,302.7280
2026-08-31T19:17:30.347111+02:00,302.7300
2026-08-31T19:26:51.516174+02:00,302.4675
2026-08-31T19:36:03.517878+02:00,302.4575
2026-08-31T19:45:17.845326+02:00,302.7580
2026-08-31T19:54:19.821779+02:00,302.9075
2026-08-31T20:03:50.850893+02:00,302.7580
2026-08-31T20:13:16.758457+02:00,302.6080
2026-08-31T20:22:48.685844+02:00,302.6080
2026-08-31T20:32:05.038525+02:00,302.6080
2026-08-31T20:41:28.910302+02:00,302.6080
2026-08-31T20:50:44.454327+02:00,302.6080
2026-08-31T20:59:50.056396+02:00,302.6080
2026-08-31T21:09:06.947794+02:00,302.6080
2026-08-31T21:18:26.198472+02:00,302.6080
2026-08-31T21:27:26.067876+02:00,302.6080
2026-08-31T21:36:33.424269+02:00,302.6080
2026-08-31T21:45:51.694081+02:00,302.9075
2026-08-31T21:55:04.771923+02:00,303.0575
2026-08-31T22:04:29.024990+02:00,302.7580
2026-08-31T22:13:59.716998+02:00,302.7580
2026-08-31T22:23:03.854351+02:00,302.7580
2026-08-31T22:32:11.057164+02:00,302.7580
2026-08-31T22:41:25.212864+02:00,302.7580
2026-08-31T22:50:18.650335+02:00,302.7580
2026-08-31T22:59:37.093053+02:00,302.7580
